año,estado,mes,modalidad,cred,monto
,,,Nueva,386,169569123.5
,,,Pago de pasivos,3,1276672.08
,,,Usada,594,244785462.2
,,marzo,Ampliación y rehabilitación,821,632383.75
,,,Con disponibilidad de terreno,111,41626662.56
,,,Nueva,623,266569482.2
,,,Usada,636,265713707.1
,,abril,Ampliación y rehabilitación,439,2710435.48
,,,Con disponibilidad de terreno,26,11557655.46
,,,Nueva,598,252066303
,,,Pago de pasivos,5,1833073.58
,,,Usada,778,336442358.1
,,mayo,Ampliación y rehabilitación,100,4167174.92
,,,Con disponibilidad de terreno,164,61451728.91
,,,Nueva,738,309174979.4
,,,Pago de pasivos,3,1375391.98
,,,Usada,803,342229562.7
,,junio,Ampliación y rehabilitación,256,3992430.85
,,,Con disponibilidad de terreno,101,37890554.32
,,,Nueva,691,286399544.3
,,,Pago de pasivos,7,4656435.83
,,,Usada,814,344321551.8
,,julio,Ampliación y rehabilitación,890,3858684.42
,,,Con disponibilidad de terreno,26,10446347.25
,,,Nueva,660,281027164.8
,,,Usada,697,299782099.8
,,agosto,Ampliación y rehabilitación,1059,3803438.63
,,,Con disponibilidad de terreno,29,11204713.91
,,,Nueva,891,391235609.3
,,,Pago de pasivos,1,293065.61
,,,Usada,807,349888207.8
,,septiembre,Ampliación y rehabilitación,759,4914369.85
,,,Con disponibilidad de terreno,55,22582493.4
,,,Nueva,620,273746619
,,,Pago de pasivos,5,2174093.89
,,,Usada,696,302078808.2
,,octubre,Ampliación y rehabilitación,487,2993832.9
,,,Con disponibilidad de terreno,89,34289145.25
,,,Nueva,679,295171081.8
,,,Pago de pasivos,1,323372.99
,,,Usada,882,385695905.5
,,noviembre,Ampliación y rehabilitación,531,397731.61
,,,Con disponibilidad de terreno,56,21226024.34
,,,Nueva,485,217025979.2
,,,Pago de pasivos,3,1489370.85
,,,Usada,745,330337303
,,diciembre,Ampliación y rehabilitación,321,2842494.63
,,,Con disponibilidad de terreno,79,30838448.35
,,,Nueva,790,349858217.1
,,,Usada,946,415822079.7
,Tlaxcala,enero,Ampliación y rehabilitación,99,115801.04
,,,Con disponibilidad de terreno,3,1434149.57
,,,Nueva,26,12540100.51
,,,Usada,39,17085948.68
,,febrero,Ampliación y rehabilitación,173,174999.82
,,,Con disponibilidad de terreno,6,2376310.21
,,,Nueva,33,17122456.98
,,,Usada,57,26112344.41
,,marzo,Ampliación y rehabilitación,217,228561.8
,,,Con disponibilidad de terreno,4,1691459.19
,,,Nueva,35,15327858.77
,,,Usada,78,39074042.52
,,abril,Ampliación y rehabilitación,109,470552.58
,,,Con disponibilidad de terreno,15,7639049.68
,,,Nueva,52,22161545.56
,,,Usada,58,24409813.37
,,mayo,Ampliación y rehabilitación,20,504628.68
,,,Con disponibilidad de terreno,3,1619935.45
,,,Nueva,99,40027930.24
,,,Usada,57,24026787.08
,,junio,Ampliación y rehabilitación,140,327561.07
,,,Con disponibilidad de terreno,11,6332629.01
,,,Nueva,131,49032059.06
,,,Usada,95,45373939.99
,,julio,Ampliación y rehabilitación,114,
,,,Con disponibilidad de terreno,15,6000491.04
,,,Nueva,60,26332650.12
,,,Usada,67,30746216.58
,,agosto,Ampliación y rehabilitación,145,
,,,Con disponibilidad de terreno,7,5139305.85
,,,Nueva,58,24275750.25
,,,Usada,64,30346457.02
,,septiembre,Ampliación y rehabilitación,92,
,,,Con disponibilidad de terreno,15,7857136.71
,,,Nueva,47,25257211.79
,,,Pago de pasivos,1,470367.12
,,,Usada,68,31184975.07
,,octubre,Ampliación y rehabilitación,119,774337.58
,,,Con disponibilidad de terreno,24,10947358.93
,,,Nueva,54,25952389.69
,,,Usada,87,40393756.3
,,noviembre,Ampliación y rehabilitación,143,616359.31
,,,Con disponibilidad de terreno,10,4773294.49
,,,Nueva,55,27057183.31
,,,Usada,75,32591145.34
,,diciembre,Ampliación y rehabilitación,74,121690.97
,,,Con disponibilidad de terreno,29,12044442.58
,,,Nueva,79,42580575.08
,,,Usada,95,40978713.55
,Veracruz de Ignacio de la Llave,enero,Ampliación y rehabilitación,224,171427.12
,,,Nueva,239,118426134.1
,,,Usada,326,153420912.6
,,febrero,Ampliación y rehabilitación,363,2142116.25
,,,Con disponibilidad de terreno,2,983449.88
,,,Nueva,291,131403942.6
,,,Pago de pasivos,1,683362.95
,,,Usada,552,248155146.2
,,marzo,Ampliación y rehabilitación,492,886634.29
,,,Con disponibilidad de terreno,4,2368404.99
,,,Nueva,354,163212169.6
,,,Pago de pasivos,1,506668.91
,,,Usada,578,267057461.2
,,abril,Ampliación y rehabilitación,357,2755873.16
,,,Con disponibilidad de terreno,14,6222149.54
,,,Nueva,347,154591407.7
,,,Pago de pasivos,1,403128.47
,,,Usada,600,284499413.5
,,mayo,Ampliación y rehabilitación,340,3701978.78
,,,Con disponibilidad de terreno,6,3189785.03
,,,Nueva,559,232646517.2
,,,Usada,708,332335818.9
,,junio,Ampliación y rehabilitación,401,3526672.82
,,,Con disponibilidad de terreno,4,2413507.79
,,,Nueva,597,242734338.5
,,,Pago de pasivos,1,1501478.7
,,,Usada,760,358740776.1
,,julio,Ampliación y rehabilitación,404,3764377.18
,,,Con disponibilidad de terreno,5,2227086.13
,,,Nueva,451,203289598.7
,,,Pago de pasivos,2,1327202.74
,,,Usada,617,286930465.7
,,agosto,Ampliación y rehabilitación,451,1165588.9
,,,Con disponibilidad de terreno,3,1441158.13
,,,Nueva,415,184192672.1
,,,Pago de pasivos,1,1248544.89
,,,Usada,753,340046680.6
,,septiembre,Ampliación y rehabilitación,338,200008.78
,,,Nueva,387,179299959.6
,,,Usada,737,333628384.7
,,octubre,Ampliación y rehabilitación,412,1455427.12
,,,Con disponibilidad de terreno,6,3030003.98
,,,Nueva,364,165879781.5
,,,Usada,737,340160313.2
,,noviembre,Ampliación y rehabilitación,456,444606.66
,,,Con disponibilidad de terreno,2,694973.78
,,,Nueva,314,139477708.3
,,,Pago de pasivos,1,471840.09
,,,Usada,649,304701248.9
,,diciembre,Ampliación y rehabilitación,359,710334.5
,,,Con disponibilidad de terreno,7,3684704.19
,,,Nueva,530,233928004.1
,,,Pago de pasivos,2,1193708.6
,,,Usada,902,407528393
,Yucatán,enero,Ampliación y rehabilitación,492,411587.91
,,,Nueva,295,124946176.1
,,,Usada,116,47281402.74
,,febrero,Ampliación y rehabilitación,811,462328.25
,,,Nueva,338,155163926.6
,,,Usada,158,64307924.29
,,marzo,Ampliación y rehabilitación,996,674547.82
,,,Con disponibilidad de terreno,1,410903.85
,,,Nueva,349,145331092.4
,,,Pago de pasivos,1,589341.63
,,,Usada,177,71694035.21
,,abril,Ampliación y rehabilitación,634,286996.03
,,,Con disponibilidad de terreno,1,268499.86
,,,Nueva,350,162275746.8
,,,Usada,151,61209609.3
,,mayo,Ampliación y rehabilitación,125,1011986.65
,,,Con disponibilidad de terreno,5,1822436.21
,,,Nueva,520,191927179.2
,,,Pago de pasivos,2,864168.06
,,,Usada,173,71925922.33
,,junio,Ampliación y rehabilitación,211,270382.43
,,,Con disponibilidad de terreno,3,1023845.21
,,,Nueva,494,199104480.4
,,,Usada,203,85470947.6
,,julio,Ampliación y rehabilitación,247,510753.39
,,,Con disponibilidad de terreno,12,4364344.12
,,,Nueva,549,232315675.4
,,,Usada,173,71180877.16
,,agosto,Ampliación y rehabilitación,310,1086523.53
,,,Con disponibilidad de terreno,15,5328071.24
,,,Nueva,349,151210671.7
,,,Pago de pasivos,1,436050.22
,,,Usada,168,78468772.54
,,septiembre,Ampliación y rehabilitación,284,372744.78
,,,Nueva,438,187689050.5
,,,Usada,172,72421207.47
,,octubre,Ampliación y rehabilitación,306,
,,,Con disponibilidad de terreno,7,2586965.73
,,,Nueva,575,238718386.6
,,,Usada,237,102930193.8
,,noviembre,Ampliación y rehabilitación,335,
,,,Con disponibilidad de terreno,22,8601655.16
,,,Nueva,498,220684718.8
,,,Usada,162,69094012.91
,,diciembre,Ampliación y rehabilitación,288,
,,,Con disponibilidad de terreno,1,256547.85
,,,Nueva,615,266301557.4
,,,Usada,188,78318531.51
,Zacatecas,enero,Ampliación y rehabilitación,158,
,,,Con disponibilidad de terreno,1,739032.33
,,,Nueva,42,17951861.02
,,,Usada,17,8685990.24
,,febrero,Ampliación y rehabilitación,260,
,,,Nueva,117,50470652.03
,,,Usada,66,30350254.8
,,marzo,Ampliación y rehabilitación,152,222611.55
,,,Con disponibilidad de terreno,1,547605.92
,,,Nueva,151,58650468.71
,,,Usada,80,36047309.43
,,abril,Ampliación y rehabilitación,164,711858.67
,,,Nueva,132,51146098.69
,,,Pago de pasivos,1,363167.63
,,,Usada,56,26867809.88
,,mayo,Ampliación y rehabilitación,112,906139.72
,,,Con disponibilidad de terreno,5,3961776.35
,,,Nueva,236,85657298.74
,,,Pago de pasivos,2,906146.39
,,,Usada,64,28592410.3
,,junio,Ampliación y rehabilitación,61,2710463.79
,,,Con disponibilidad de terreno,3,1964691.22
,,,Nueva,223,79523466.84
,,,Usada,60,29019277.58
,,julio,Ampliación y rehabilitación,91,1241987.28
,,,Con disponibilidad de terreno,1,706887.88
,,,Nueva,148,57835866.12
,,,Pago de pasivos,1,270023.04
,,,Usada,59,25603783.35
,,agosto,Ampliación y rehabilitación,100,1153435.84
,,,Con disponibilidad de terreno,1,473277.56
,,,Nueva,152,62468556.01
,,,Usada,55,23951786.82
,,septiembre,Ampliación y rehabilitación,87,193253.64
,,,Con disponibilidad de terreno,1,291625.97
,,,Nueva,180,78770884.09
,,,Pago de pasivos,1,190733.37
,,,Usada,71,32209553.93
,,octubre,Ampliación y rehabilitación,121,
,,,Con disponibilidad de terreno,34,16786201.61
,,,Nueva,205,87955234.68
,,,Usada,78,39461735.34
,,noviembre,Ampliación y rehabilitación,101,335879.84
,,,Con disponibilidad de terreno,1,290523.49
,,,Nueva,197,77651613.27
,,,Usada,57,26752853.9
,,diciembre,Ampliación y rehabilitación,78,
,,,Con disponibilidad de terreno,91,38696572.45
,,,Nueva,341,128841762.6
,,,Usada,87,41580595.57
2020,Aguascalientes,enero,Ampliación y rehabilitación,138,790750.27
,,,Nueva,384,161417121
,,,Usada,117,51781216.14
,,febrero,Ampliación y rehabilitación,210,1133576.46
,,,Nueva,282,114205295.1
,,,Pago de pasivos,1,262189.89
,,,Usada,175,73280649.99
,,marzo,Ampliación y rehabilitación,199,1075146.94
,,,Nueva,210,85205518.48
,,,Usada,49,20677423.85
,,abril,Ampliación y rehabilitación,141,593115.85
,,,Nueva,471,200365806.4
,,,Usada,242,105346032.7
,,mayo,Ampliación y rehabilitación,138,3138565.98
,,,Nueva,503,210264228.6
,,,Pago de pasivos,1,1098227.06
,,,Usada,279,118886868.1
,Baja California,enero,Ampliación y rehabilitación,661,
,,,Con disponibilidad de terreno,7,6220928.14
,,,Nueva,404,200447469.5
,,,Pago de pasivos,8,4170003.28
,,,Usada,397,187789995.1
,,febrero,Ampliación y rehabilitación,734,216532.21
,,,Con disponibilidad de terreno,1,522201.91
,,,Nueva,357,195040590.2
,,,Pago de pasivos,5,2364341.54
,,,Usada,772,371260138.5
,,marzo,Ampliación y rehabilitación,699,
,,,Con disponibilidad de terreno,1,826903.99
,,,Nueva,498,250891419.1
,,,Pago de pasivos,6,2708967.8
,,,Usada,784,379227967
,,abril,Ampliación y rehabilitación,313,
,,,Con disponibilidad de terreno,6,4998707.67
,,,Nueva,511,244026409.1
,,,Pago de pasivos,1,544423.67
,,,Usada,485,229880057.9
,,mayo,Ampliación y rehabilitación,357,1168392.51
,,,Con disponibilidad de terreno,1,1382684.47
,,,Nueva,557,276398871.5
,,,Pago de pasivos,1,382671.41
,,,Usada,396,199367065.1
,Baja California Sur,enero,Ampliación y rehabilitación,190,241601.98
,,,Con disponibilidad de terreno,5,2376063.51
,,,Nueva,78,46931961.18
,,,Pago de pasivos,3,888028.2
,,,Usada,84,47852015.89
,,febrero,Ampliación y rehabilitación,247,
,,,Con disponibilidad de terreno,5,3159228.67
,,,Nueva,117,63098802.88
,,,Pago de pasivos,4,2795737.08
,,,Usada,110,65963979.96
,,marzo,Ampliación y rehabilitación,249,
,,,Con disponibilidad de terreno,12,6491896.34
,,,Nueva,118,62602241.12
,,,Pago de pasivos,1,274790.72
,,,Usada,128,65381401.71
,,abril,Ampliación y rehabilitación,182,
,,,Con disponibilidad de terreno,2,1660515.97
,,,Nueva,88,45328477.97
,,,Pago de pasivos,1,508145.23
,,,Usada,96,46338840.9
,,mayo,Ampliación y rehabilitación,205,
,,,Con disponibilidad de terreno,3,1624455.97
,,,Nueva,66,28657851.36
,,,Pago de pasivos,1,522096.22
,,,Usada,81,36192708.3
,Campeche,enero,Ampliación y rehabilitación,325,
,,,Nueva,4,1834494.34
,,,Pago de pasivos,2,334875.22
,,,Usada,48,25577508.32
,,febrero,Ampliación y rehabilitación,386,
,,,Nueva,6,2975323.35
,,,Usada,59,30435308.18
,,marzo,Ampliación y rehabilitación,251,404985.15
,,,Nueva,12,4369054.6
,,,Pago de pasivos,1,1978529.71
,,,Usada,93,49807146.05
,,abril,Ampliación y rehabilitación,87,
,,,Nueva,8,3296721.47
,,,Usada,26,13394865.67
,,mayo,Ampliación y rehabilitación,98,
,,,Nueva,2,2736495.28
,,,Usada,24,10377377.47
,Chiapas,enero,Ampliación y rehabilitación,158,
,,,Con disponibilidad de terreno,1,557121.76
,,,Nueva,43,17589468.47
,,,Usada,65,34328804.44
,,febrero,Ampliación y rehabilitación,207,
,,,Con disponibilidad de terreno,29,15785051.32
,,,Nueva,52,29299882.03
,,,Usada,110,56390859.26
,,marzo,Ampliación y rehabilitación,284,1666916.6
,,,Con disponibilidad de terreno,5,3918952.51
,,,Nueva,54,32292375.74
,,,Pago de pasivos,2,1103688.88
,,,Usada,178,84306781.84
,,abril,Ampliación y rehabilitación,201,2309919.85
,,,Con disponibilidad de terreno,27,13820785.22
,,,Nueva,48,26047480.35
,,,Usada,133,64451077.11
,,mayo,Ampliación y rehabilitación,126,214670.72
,,,Con disponibilidad de terreno,24,12396256.5
,,,Nueva,59,34687389.38
,,,Usada,143,64312382.55
,Chihuahua,enero,Ampliación y rehabilitación,873,776806.33
,,,Nueva,325,165218810.1
,,,Pago de pasivos,4,1716283.62
,,,Usada,668,301198461.6
,,febrero,Ampliación y rehabilitación,1299,1578767.82
,,,Con disponibilidad de terreno,4,1804862.39
,,,Nueva,248,105539658.9
,,,Pago de pasivos,2,1191120.53
,,,Usada,843,369375055.2
,,marzo,Ampliación y rehabilitación,1480,2908670.59
,,,Con disponibilidad de terreno,31,11965358.21
,,,Nueva,358,162176794
,,,Pago de pasivos,2,668605.25
,,,Usada,1053,468247937.4
,,abril,Ampliación y rehabilitación,947,2201251.77
,,,Con disponibilidad de terreno,2,2223447.85
,,,Nueva,255,129603252.4
,,,Pago de pasivos,1,461191.29
,,,Usada,676,298672628
,,mayo,Ampliación y rehabilitación,978,1697772.92
,,,Con disponibilidad de terreno,20,8312653.88
,,,Nueva,355,175808113.8
,,,Usada,806,350970078.2
,Ciudad de México,enero,Ampliación y rehabilitación,266,1719209.18
,,,Nueva,244,141081507.4
,,,Pago de pasivos,3,2524701.92
,,,Usada,70,47865653.18
,,febrero,Ampliación y rehabilitación,163,3800267.02
,,,Nueva,246,136025720.5
,,,Pago de pasivos,3,2600520.92
,,,Usada,233,175267606.3
,,marzo,Ampliación y rehabilitación,330,15631196.19
,,,Nueva,391,215321006.7
,,,Pago de pasivos,5,2029337.17
,,,Usada,340,260483162.3
,,abril,Ampliación y rehabilitación,382,35346404.15
,,,Nueva,162,109103444.4
,,,Pago de pasivos,2,642753.09
,,,Usada,168,130640663.9
,,mayo,Ampliación y rehabilitación,501,53824380.73
,,,Nueva,277,141243242.6
,,,Pago de pasivos,3,2705484.67
,,,Usada,170,125990480.2
,Coahuila de Zaragoza,enero,Ampliación y rehabilitación,350,
,,,Nueva,426,198374969.3
,,,Pago de pasivos,1,243767.76
,,,Usada,250,123569767.9
,,febrero,Ampliación y rehabilitación,532,
,,,Con disponibilidad de terreno,2,2007505.86
,,,Nueva,735,330161268.3
,,,Pago de pasivos,2,998574.03
,,,Usada,749,349506337.9
,,marzo,Ampliación y rehabilitación,691,249457.6
,,,Nueva,803,362307016.4
,,,Pago de pasivos,1,1005609.23
,,,Usada,838,402591668.2
,,abril,Ampliación y rehabilitación,293,1131152.05
,,,Nueva,732,339986214.7
,,,Pago de pasivos,3,1691510.24
,,,Usada,713,327722052.3
,,mayo,Ampliación y rehabilitación,375,742859.91
,,,Con disponibilidad de terreno,3,1851950.79
,,,Nueva,851,376066957.4
,,,Usada,778,367638707.6
,Colima,enero,Ampliación y rehabilitación,22,
,,,Nueva,93,41102162.73
,,,Pago de pasivos,1,140862.86
,,,Usada,38,16895685.77
,,febrero,Ampliación y rehabilitación,32,173292.46
,,,Nueva,157,70503628.81
,,,Usada,108,42909354.86
,,marzo,Ampliación y rehabilitación,26,
,,,Con disponibilidad de terreno,1,1742182.79
,,,Nueva,173,70522118.01
,,,Usada,150,64758467.47
,,abril,Ampliación y rehabilitación,12,
,,,Con disponibilidad de terreno,2,767653.05
,,,Nueva,149,60544432.85
,,,Usada,133,54553803.08
,,mayo,Ampliación y rehabilitación,17,
,,,Con disponibilidad de terreno,1,293777.25
,,,Nueva,179,72268484.15
,,,Usada,147,58090869.54
,Durango,enero,Ampliación y rehabilitación,334,
,,,Con disponibilidad de terreno,50,18933881.71
,,,Nueva,75,35050225.21
,,,Usada,150,62562701.23
,,febrero,Ampliación y rehabilitación,365,
,,,Con disponibilidad de terreno,42,16167458.96
,,,Nueva,93,36798442.68
,,,Usada,251,105363509.7
,,marzo,Ampliación y rehabilitación,394,
,,,Con disponibilidad de terreno,117,48288802.61
,,,Nueva,214,89758607.5
,,,Usada,320,136941137.1
,,abril,Ampliación y rehabilitación,240,1389216.42
,,,Con disponibilidad de terreno,63,25432796.16
,,,Nueva,157,61744858.12
,,,Usada,226,91423776.67
,,mayo,Ampliación y rehabilitación,203,907403.41
,,,Con disponibilidad de terreno,64,28013164.13
,,,Nueva,136,54984794.67
,,,Usada,265,108270386.8
,Guanajuato,enero,Ampliación y rehabilitación,159,
,,,Con disponibilidad de terreno,1,396882.52
,,,Nueva,742,349537955.5
,,,Pago de pasivos,1,533951.99
,,,Usada,230,103169379.5
,,febrero,Ampliación y rehabilitación,241,
,,,Con disponibilidad de terreno,12,4673177.85
,,,Nueva,690,316272160
,,,Pago de pasivos,2,1449878.57
,,,Usada,405,185125234.9
,,marzo,Ampliación y rehabilitación,261,379643.75
,,,Con disponibilidad de terreno,2,775441.76
,,,Nueva,851,372215319
,,,Pago de pasivos,1,213369.98
,,,Usada,645,290476885.2
,,abril,Ampliación y rehabilitación,123,228217.99
,,,Con disponibilidad de terreno,1,376469.37
,,,Nueva,666,301924716.3
,,,Usada,446,197540901.2
,,mayo,Ampliación y rehabilitación,175,
,,,Nueva,1042,466812141.8
,,,Usada,478,207525654.3
,Guerrero,enero,Ampliación y rehabilitación,78,
,,,Con disponibilidad de terreno,3,2074710.71
,,,Nueva,57,33726490.11
,,,Usada,41,19198159.27
,,febrero,Ampliación y rehabilitación,81,
,,,Nueva,27,20655737.6
,,,Usada,86,42144915.17
,,marzo,Ampliación y rehabilitación,97,
,,,Nueva,38,21967369.09
,,,Pago de pasivos,1,254083.19
,,,Usada,119,61540711.1
,,abril,Ampliación y rehabilitación,65,
,,,Con disponibilidad de terreno,3,1085625.72
,,,Nueva,65,33214916.01
,,,Usada,94,48881785.73
,,mayo,Ampliación y rehabilitación,38,
,,,Nueva,18,13550065.17
,,,Usada,74,33654325.07
,Hidalgo,enero,Ampliación y rehabilitación,68,475043.85
,,,Con disponibilidad de terreno,5,2544499.6
,,,Nueva,222,113931092.4
,,,Usada,76,36325958.76
,,febrero,Ampliación y rehabilitación,90,
,,,Con disponibilidad de terreno,1,454526.71
,,,Nueva,300,157519260.9
,,,Pago de pasivos,1,477212.93
,,,Usada,149,74925944.47
,,marzo,Ampliación y rehabilitación,106,252114.33
,,,Con disponibilidad de terreno,15,8949168.85
,,,Nueva,432,223507573.6
,,,Usada,161,77507853.86
,,abril,Ampliación y rehabilitación,58,
,,,Con disponibilidad de terreno,1,461755.46
,,,Nueva,347,160560295.3
,,,Usada,50,26057140
,,mayo,Ampliación y rehabilitación,62,958099.78
,,,Con disponibilidad de terreno,2,812135.77
,,,Nueva,472,236135417.9
,,,Usada,128,68382064.71
,Jalisco,enero,Ampliación y rehabilitación,269,920372.71
,,,Con disponibilidad de terreno,2,1047718.02
,,,Nueva,1127,502490329.1
,,,Pago de pasivos,3,2127217.24
,,,Usada,407,184972032.5
,,febrero,Ampliación y rehabilitación,465,7060665.01
,,,Con disponibilidad de terreno,15,6711178.96
,,,Nueva,1128,452803399
,,,Pago de pasivos,1,705118.3
,,,Usada,429,203335595.2
,,marzo,Ampliación y rehabilitación,518,12521725.99
,,,Con disponibilidad de terreno,56,35922132.32
,,,Nueva,1374,548048134.1
,,,Pago de pasivos,4,2588951.81
,,,Usada,824,389108832.5
,,abril,Ampliación y rehabilitación,419,21474368.65
,,,Con disponibilidad de terreno,3,1767851.83
,,,Nueva,1356,585881348.7
,,,Pago de pasivos,6,4320026.75
,,,Usada,700,325229726.2
,,mayo,Ampliación y rehabilitación,599,31066424.62
,,,Con disponibilidad de terreno,25,16419665.3
,,,Nueva,1505,619667434.8
,,,Pago de pasivos,2,813076.78
,,,Usada,915,426041133.6
,Michoacán de Ocampo,enero,Ampliación y rehabilitación,76,
,,,Con disponibilidad de terreno,4,2520161.93
,,,Nueva,172,73840497.31
,,,Usada,66,31583027.74
,,febrero,Ampliación y rehabilitación,118,1409271.49
,,,Con disponibilidad de terreno,3,1577044.13
,,,Nueva,225,95030229.03
,,,Pago de pasivos,2,1002379.88
,,,Usada,192,82773557.24
,,marzo,Ampliación y rehabilitación,176,987103.87
,,,Con disponibilidad de terreno,4,3948598.68
,,,Nueva,323,138932464.9
,,,Pago de pasivos,1,285307.38
,,,Usada,301,135135466.8
,,abril,Ampliación y rehabilitación,123,
,,,Nueva,208,96405595.14
,,,Pago de pasivos,1,274212.79
,,,Usada,197,84980864.56
,,mayo,Ampliación y rehabilitación,68,
,,,Con disponibilidad de terreno,3,1868458.43
,,,Nueva,346,148814765.6
,,,Usada,165,76668656.86
,Morelos,enero,Ampliación y rehabilitación,148,
,,,Nueva,48,32853242.32
,,,Pago de pasivos,1,757411.1
,,,Usada,45,24926232.37
,,febrero,Ampliación y rehabilitación,215,
,,,Nueva,65,41058555.68
,,,Pago de pasivos,1,1141351.76
,,,Usada,114,62597513.92
,,marzo,Ampliación y rehabilitación,173,
,,,Nueva,96,64573086.23
,,,Usada,131,72225439.44
,,abril,Ampliación y rehabilitación,71,
,,,Nueva,81,50564961.63
,,,Pago de pasivos,2,979563.08
,,,Usada,106,62489182.89
,,mayo,Ampliación y rehabilitación,54,
,,,Nueva,50,31662710.53
,,,Usada,108,63893022.71
,México,enero,Ampliación y rehabilitación,713,836848.37
,,,Con disponibilidad de terreno,1,461858.85
,,,Nueva,780,394199414.8
,,,Pago de pasivos,4,3351038.89
,,,Usada,367,206339808.4
,,febrero,Ampliación y rehabilitación,749,6848036.22
,,,Nueva,624,312021176.1
,,,Pago de pasivos,3,1120980.14
,,,Usada,805,435890841.5
,,marzo,Ampliación y rehabilitación,840,13726861.43
,,,Con disponibilidad de terreno,2,3295625.15
,,,Nueva,928,466775259.4
,,,Pago de pasivos,7,5668223.17
,,,Usada,1111,615433674.6
,,abril,Ampliación y rehabilitación,1252,32718691.07
,,,Nueva,823,415142859.2
,,,Pago de pasivos,1,296489.24
,,,Usada,745,408566830.2
,,mayo,Ampliación y rehabilitación,1099,49566303.87
,,,Nueva,1106,520958223
,,,Pago de pasivos,1,291439.93
,,,Usada,710,377024380
,Nayarit,enero,Ampliación y rehabilitación,64,
,,,Nueva,37,15560390.58
,,,Usada,29,11751484.53
,,febrero,Ampliación y rehabilitación,56,
,,,Con disponibilidad de terreno,1,1767599.05
,,,Nueva,110,48160806.17
,,,Usada,77,31715623.79
,,marzo,Ampliación y rehabilitación,69,781584.26
,,,Nueva,154,60212050.31
,,,Usada,115,49695746.69
,,abril,Ampliación y rehabilitación,31,1040978.89
,,,Con disponibilidad de terreno,1,309080.73
,,,Nueva,97,39627487.55
,,,Usada,98,43451780.43
,,mayo,Ampliación y rehabilitación,26,420491.74
,,,Nueva,82,38428617.87
,,,Usada,99,45171099.94
,Nuevo León,enero,Ampliación y rehabilitación,467,2420507.02
,,,Con disponibilidad de terreno,62,24657287.07
,,,Nueva,1986,893940163.4
,,,Pago de pasivos,5,2092464.23
,,,Usada,423,217250709.9
,,febrero,Ampliación y rehabilitación,846,14893276.85
,,,Con disponibilidad de terreno,186,75511741.05
,,,Nueva,2376,1054695094
,,,Pago de pasivos,6,4442694.49
,,,Usada,670,344157179.9
,,marzo,Ampliación y rehabilitación,912,15668822.66
,,,Con disponibilidad de terreno,145,59935207.86
,,,Nueva,2477,1091745811
,,,Pago de pasivos,6,3458086.17
,,,Usada,1116,550765273.2
,,abril,Ampliación y rehabilitación,327,8101479.95
,,,Con disponibilidad de terreno,86,35190760.34
,,,Nueva,2623,1162576910
,,,Usada,72,31382851.47
,,mayo,Ampliación y rehabilitación,460,14790863.75
,,,Con disponibilidad de terreno,89,37577346.37
,,,Nueva,2078,929937175.3
,,,Usada,35,13933526.79
,Oaxaca,enero,Ampliación y rehabilitación,100,
,,,Nueva,13,6936897.75
,,,Usada,20,9762038.06
,,febrero,Ampliación y rehabilitación,117,
,,,Nueva,24,11520347.27
,,,Usada,39,23361743.16
,,marzo,Ampliación y rehabilitación,122,656748.16
,,,Con disponibilidad de terreno,1,422376.92
,,,Nueva,27,16966265.32
,,,Usada,37,16454690.8
,,abril,Ampliación y rehabilitación,75,
,,,Con disponibilidad de terreno,2,2037621.44
,,,Nueva,29,14028010.73
,,,Usada,40,18948510.65
,,mayo,Ampliación y rehabilitación,50,
,,,Nueva,17,13075412.13
,,,Usada,53,27090428.25
,Puebla,enero,Ampliación y rehabilitación,106,356499.8
,,,Con disponibilidad de terreno,4,2644781.16
,,,Nueva,213,108545133
,,,Usada,105,53241299.25
,,febrero,Ampliación y rehabilitación,121,479698.96
,,,Con disponibilidad de terreno,4,3005052.99
,,,Nueva,323,154346924.2
,,,Pago de pasivos,1,435757.84
,,,Usada,166,84848112.05
,,marzo,Ampliación y rehabilitación,160,2106786.75
,,,Con disponibilidad de terreno,4,2018136.13
,,,Nueva,587,252825790
,,,Pago de pasivos,1,618118.9
,,,Usada,276,136422694.5
,,abril,Ampliación y rehabilitación,104,1634938.58
,,,Con disponibilidad de terreno,3,2556138.55
,,,Nueva,490,220188258.4
,,,Pago de pasivos,2,2867691.62
,,,Usada,181,87988917.41
,,mayo,Ampliación y rehabilitación,125,6312467.34
,,,Con disponibilidad de terreno,6,3824720.39
,,,Nueva,475,211776868.8
,,,Pago de pasivos,1,248829.65
,,,Usada,179,88070262.28
,Querétaro,enero,Ampliación y rehabilitación,135,288752.89
,,,Con disponibilidad de terreno,2,1142779.13
,,,Nueva,235,120322923
,,,Usada,68,34342252.67
,,febrero,Ampliación y rehabilitación,152,
,,,Con disponibilidad de terreno,1,2354433.62
,,,Nueva,475,219855987
,,,Pago de pasivos,2,724613.25
,,,Usada,236,128499582.4
,,marzo,Ampliación y rehabilitación,174,667662.89
,,,Con disponibilidad de terreno,13,7152475.08
,,,Nueva,590,291911988.3
,,,Pago de pasivos,3,1550285.54
,,,Usada,290,156956361.8
,,abril,Ampliación y rehabilitación,150,
,,,Nueva,379,205931823.6
,,,Pago de pasivos,1,627421.98
,,,Usada,155,76419708.81
,,mayo,Ampliación y rehabilitación,97,358809.61
,,,Con disponibilidad de terreno,16,7385967.13
